UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
112570,2110200,21102,Columbia College-Hollywood,Tarzana,CA,https://www.columbiacollege.edu,NULL,25023
112686,119701,1197,El Camino College-Compton Center,Compton,CA,www.compton.edu,NULL,PrivacySuppressed
112826,119000,1190,Contra Costa College,San Pablo,CA,www.contracosta.edu,NULL,PrivacySuppressed
113096,753600,7536,Cosumnes River College,Sacramento,CA,www.crc.losrios.edu/,NULL,9500
113111,927200,9272,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu,NULL,PrivacySuppressed
113193,119200,1192,Cuesta College,San Luis Obispo,CA,www.cuesta.edu,NULL,11250
113218,2111300,21113,Cuyamaca College,El Cajon,CA,www.cuyamaca.edu,NULL,4500
113236,119300,1193,Cypress College,Cypress,CA,www.cypresscollege.edu,NULL,9500
113333,448000,4480,De Anza College,Cupertino,CA,www.deanza.edu/,NULL,PrivacySuppressed
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,internationalschoolofbeauty.com,NULL,7010
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,NULL,PrivacySuppressed
113573,118200,1182,College of the Desert,Palm Desert,CA,collegeofthedesert.edu,NULL,5338
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,www.disd.edu,NULL,40585.5
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,www.dvc.edu,NULL,PrivacySuppressed
113698,119600,1196,Dominican University of California,San Rafael,CA,www.dominican.edu,1054,27000
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,https://www.dspt.edu,NULL,PrivacySuppressed
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,www.elac.edu/,NULL,5816
113980,119700,1197,El Camino Community College District,Torrance,CA,www.elcamino.edu,NULL,PrivacySuppressed
114044,2091200,20912,Elegance International,Hollywood,CA,ei.edu/,NULL,6333
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu,NULL,PrivacySuppressed
114123,903200,9032,Empire College,Santa Rosa,CA,www.empcol.edu,NULL,16500
114266,1245200,12452,Evergreen Valley College,San Jose,CA,www.evc.edu,NULL,10350
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,www.fidm.edu,NULL,13000
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,WWW.FIDM.EDU,NULL,13000
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,www.FIDM.edu,NULL,13000
114433,859700,8597,Feather River Community College District,Quincy,CA,www.frc.edu,NULL,10064.5
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,federico.edu,NULL,6333
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,www.fielding.edu,NULL,PrivacySuppressed
114585,3131300,31313,Five Branches University,Santa Cruz,CA,www.fivebranches.edu,NULL,PrivacySuppressed
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,RedondoBeachBeautyCollege.com,NULL,PrivacySuppressed
114716,119900,1199,Foothill College,Los Altos Hills,CA,www.foothill.edu,NULL,8972
114734,1179200,11792,Franciscan School of Theology,Oceanside,CA,www.fst.edu,NULL,PrivacySuppressed
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,www.fandcbeauty.com,NULL,PrivacySuppressed
114789,130700,1307,Fresno City College,Fresno,CA,www.fresnocitycollege.edu,NULL,3845
114813,125300,1253,Fresno Pacific University,Fresno,CA,www.fresno.edu,988,21500
114840,120000,1200,Fuller Theological Seminary in California,Pasadena,CA,www.fuller.edu,NULL,PrivacySuppressed
114859,120100,1201,Fullerton College,Fullerton,CA,www.fullcoll.edu,NULL,PrivacySuppressed
114938,120200,1202,Gavilan College,Gilroy,CA,www.gavilan.edu,NULL,7500
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,www.gia.edu/gem-education,NULL,PrivacySuppressed
115001,120300,1203,Glendale Community College,Glendale,CA,www.glendale.edu,NULL,PrivacySuppressed
115010,2338500,23385,Glendale Career College,Glendale,CA,www.success.edu,NULL,9500
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,www.ggu.edu,NULL,29839
115126,120600,1206,Golden West College,Huntington Beach,CA,www.goldenwestcollege.edu,NULL,5484
115214,120700,1207,Graduate Theological Union,Berkeley,CA,WWW.GTU.EDU,NULL,PrivacySuppressed
115296,120800,1208,Grossmont College,El Cajon,CA,www.grossmont.edu/,NULL,4500
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,www.gotobeautyschool.com,NULL,13476.5
115393,120900,1209,Hartnell College,Salinas,CA,www.hartnell.edu,NULL,PrivacySuppressed
115409,117100,1171,Harvey Mudd College,Claremont,CA,https://www.hmc.edu,1484,25540.5
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,www.hilltopbeautyschool.com,NULL,PrivacySuppressed
115728,118300,1183,Holy Names University,Oakland,CA,www.hnu.edu,858,27000
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,www.pacifica.edu,NULL,PrivacySuppressed
115755,114900,1149,Humboldt State University,Arcata,CA,www.humboldt.edu,990,19500
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,www.humphreys.edu,NULL,31368
115861,121400,1214,Imperial Valley College,Imperial,CA,www.imperial.edu,NULL,PrivacySuppressed
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,ibttech.com,NULL,8344
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,idi.edu,NULL,26937.5
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,toniguy.com/academy/santa_monica_beauty_school/default.aspx,NULL,13933
116439,2539500,25395,Irvine Valley College,Irvine,CA,www.ivc.edu,NULL,6000
116466,732981,7329,ITT Technical Institute-National City,National City,CA,www.itt-tech.edu,NULL,25429
116475,732985,7329,ITT Technical Institute-San Dimas,San Dimas,CA,www.itt-tech.edu,NULL,25429
116484,732909,7329,ITT Technical Institute-Orange,Orange,CA,www.itt-tech.edu,NULL,25429
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,www.bellusacademy.edu,NULL,6442.5
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,www.jfku.edu,NULL,24594
116846,274100,2741,American Jewish University,Los Angeles,CA,www.aju.edu,NULL,18750
117052,130800,1308,Reedley College,Reedley,CA,www.reedleycollege.edu,NULL,PrivacySuppressed
117104,2270600,22706,Life Pacific College,San Dimas,CA,www.lifepacific.edu,901,20530
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,San Diego,CA,www.artinstitutes.edu/san-diego/,NULL,28188
117140,121600,1216,University of La Verne,La Verne,CA,www.laverne.edu/,1034,25000
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu,NULL,26699.5
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu,NULL,PrivacySuppressed
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,lancasterbeautyschool.com,NULL,7446.5
117247,126600,1266,Laney College,Oakland,CA,www.laney.edu/wp/,NULL,10500
117274,121700,1217,Lassen Community College,Susanville,CA,www.lassencollege.edu/,NULL,PrivacySuppressed
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,www.lifewest.edu,NULL,PrivacySuppressed
117557,697500,6975,Lincoln University,Oakland,CA,www.lincolnuca.edu,NULL,NULL
117575,3332300,33323,Southern California Seminary,El Cajon,CA,www.socalsem.edu,NULL,PrivacySuppressed
117627,121500,1215,La Sierra University,Riverside,CA,https://lasierra.edu,929,30000
117636,121800,1218,Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,NULL,19540
117645,121900,1219,Long Beach City College,Long Beach,CA,www.lbcc.edu,NULL,PrivacySuppressed
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu,NULL,PrivacySuppressed
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,www.lahc.edu,NULL,4500
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,www.piercecollege.edu,NULL,10500
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,www.lasc.edu,NULL,4500
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,www.lattc.edu,NULL,5375
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,www.lavc.edu,NULL,8500
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu,1091,20500
117788,122300,1223,Los Angeles City College,Los Angeles,CA,www.lacitycollege.edu/,NULL,9969
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,dhs.org/wps/portal/CollegeofNursing,NULL,10500
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,www.lamission.edu,NULL,PrivacySuppressed
117894,1034000,10340,Los Medanos College,Pittsburg,CA,www.losmedanos.edu/default.aspx,NULL,PrivacySuppressed
117928,2179943,21799,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,www.artinstitutes.edu/san-francisco/,NULL,28188
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,www.lmu.edu,1222,21668
117955,1186600,11866,Lu Ross Academy,Ventura,CA,www.lurossacademy.com/,NULL,8204
118143,714200,7142,Lyles Fresno College of Beauty,Fresno,CA,lylescolleges.com,NULL,8556
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,www.lytlesrebc.edu/,NULL,8920
118189,2546400,25464,MTI Business College Inc,Stockton,CA,www.mtistockton.com,NULL,9500
118198,1291200,12912,MTI College,Sacramento,CA,www.mticollege.edu,NULL,9408
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,www.brightwood.edu,NULL,9308
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,www.brightwood.edu,NULL,9496
118286,2549000,25490,Brightwood College-Vista,Vista,CA,www.brightwood.edu,NULL,8554
118347,117800,1178,College of Marin,Kentfield,CA,www.marin.edu,NULL,14375
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,www.marymountcalifornia.edu/,NULL,26000
118684,1167200,11672,Mendocino College,Ukiah,CA,www.mendocino.edu,NULL,13000
118693,123600,1236,Menlo College,Atherton,CA,www.menlo.edu,1018,21062.5
118718,123700,1237,Merced College,Merced,CA,www.mccd.edu,NULL,PrivacySuppressed
118772,126700,1267,Merritt College,Oakland,CA,www.merritt.edu,NULL,11500
118888,123800,1238,Mills College,Oakland,CA,https://www.mills.edu,1183,23500
118912,123900,1239,MiraCosta College,Oceanside,CA,www.miracosta.edu,NULL,4500
118930,2119100,21191,Mission College,Santa Clara,CA,www.missioncollege.edu/,NULL,PrivacySuppressed
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,www.modernbeautyacademy.org,NULL,PrivacySuppressed
118967,2539100,25391,Brightwood College-North Hollywood,North Hollywood,CA,www.brightwood.edu,NULL,9404
118976,124000,1240,Modesto Junior College,Modesto,CA,www.mjc.edu,NULL,PrivacySuppressed
118994,2185800,21858,Moler Barber College,Oakland,CA,moler.org,NULL,9500
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,www.miis.edu,NULL,15889
119067,124200,1242,Monterey Peninsula College,Monterey,CA,www.mpc.edu,NULL,PrivacySuppressed
119137,711500,7115,Moorpark College,Moorpark,CA,www.moorparkcollege.edu/index.shtml,NULL,11500
119164,124500,1245,Mt San Antonio College,Walnut,CA,www.mtsac.edu,NULL,4500
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,www.msmu.edu,915,25000
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,www.msjc.edu,NULL,PrivacySuppressed
119234,3933300,39333,Mueller College,San Diego,CA,www.mueller.edu,NULL,13260
119270,2161800,21618,Musicians Institute,Hollywood,CA,www.mi.edu,NULL,PrivacySuppressed
119331,124700,1247,Napa Valley College,Napa,CA,www.napavalley.edu,NULL,7500
119553,2542300,25423,National Holistic Institute,Emeryville,CA,www.nhi.edu,NULL,9500
119605,1146000,11460,National University,La Jolla,CA,www.nu.edu,NULL,28642
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,www.newschoolarch.edu,NULL,33416.5
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,www.newberryschoolofbeauty.net,NULL,6333
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,www.adrians.edu,NULL,11250
120069,1287200,12872,North-West College-Pomona,Pomona,CA,www.north-westcollege.edu,NULL,9330
120078,1170700,11707,North-West College-West Covina,West Covina,CA,www.north-westcollege.edu,NULL,8350
120087,2591600,25916,North-West College-Pasadena,Pasadena,CA,www.north-westcollege.edu,NULL,8512
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,www.ndnu.edu,910,25222.5
120254,124900,1249,Occidental College,Los Angeles,CA,www.oxy.edu,1304,23652.5
120272,1298900,12989,Oceanside College of Beauty,Oceanside,CA,www.ocb.edu/,NULL,PrivacySuppressed
120290,448100,4481,Ohlone College,Fremont,CA,www.ohlone.edu,NULL,PrivacySuppressed
120342,125000,1250,Orange Coast College,Costa Mesa,CA,www.orangecoastcollege.edu/,NULL,6500
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,www.otis.edu,1045,27000
120421,1284200,12842,Oxnard College,Oxnard,CA,www.oxnardcollege.edu,NULL,PrivacySuppressed
120537,125200,1252,Hope International University,Fullerton,CA,www.hiu.edu,910,26000
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,www.concorde.edu,NULL,9500
120698,2138300,21383,Palo Alto University,Palo Alto,CA,www.paloaltou.edu,NULL,18000
120740,125400,1254,Pacific Lutheran Theological Seminary,Berkeley,CA,www.plts.edu,NULL,PrivacySuppressed
120768,125500,1255,Pacific Oaks College,Pasadena,CA,www.pacificoaks.edu,NULL,20967.5
120795,125600,1256,Pacific School of Religion,Berkeley,CA,www.psr.edu,NULL,PrivacySuppressed
120838,3163300,31633,Pacific States University,Los Angeles,CA,www.psuca.edu,NULL,PrivacySuppressed
120865,125800,1258,Pacific Union College,Angwin,CA,www.puc.edu,984,30000
120883,132900,1329,University of the Pacific,Stockton,CA,www.pacific.edu,1152,24625
120953,125900,1259,Palo Verde College,Blythe,CA,www.paloverde.edu,NULL,PrivacySuppressed
120971,126000,1260,Palomar College,San Marcos,CA,www2.palomar.edu/,NULL,7000
121017,2059800,20598,Paris Beauty College,Concord,CA,www.Parisbeautycollege.com,NULL,PrivacySuppressed
121044,126100,1261,Pasadena City College,Pasadena,CA,pasadena.edu/,NULL,5500
121150,1014900,10149,Pepperdine University,Malibu,CA,www.pepperdine.edu/,1226,26000
121257,117200,1172,Pitzer College,Claremont,CA,www.pitzer.edu,NULL,15895
121275,2304300,23043,Platt College-San Diego,San Diego,CA,www.platt.edu,NULL,25145
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,www.pointloma.edu,1148,25000
121345,117300,1173,Pomona College,Claremont,CA,www.pomona.edu,1435,11000
121363,126800,1268,Porterville College,Porterville,CA,www.portervillecollege.edu,NULL,PrivacySuppressed
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,www.pib.edu,NULL,3741
121619,128400,1284,Santa Ana College,Santa Ana,CA,www.sac.edu,NULL,7500
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,www.prgs.edu,NULL,PrivacySuppressed
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,www.shastaschoolofcosmetology.com,NULL,PrivacySuppressed
121691,132200,1322,University of Redlands,Redlands,CA,www.redlands.edu,1130,28500
121707,118500,1185,College of the Redwoods,Eureka,CA,www.redwoods.edu,NULL,7261
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,www.gotobeautyschool.com,NULL,8121
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,www.gotobeautyschool.com,NULL,10611.5
121886,126900,1269,Rio Hondo College,Whittier,CA,www.riohondo.edu,NULL,PrivacySuppressed
121901,127000,1270,Riverside City College,Riverside,CA,www.rcc.edu/riverside/,NULL,8000
121983,2179908,21799,Argosy University-San Francisco Bay Area,Alameda,CA,www.argosy.edu/locations/san-francisco,NULL,28188
121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,www.rosemead-beauty-school.com,NULL,PrivacySuppressed
122117,3109500,31095,Dongguk University-Los Angeles,Los Angeles,CA,www.dula.edu,NULL,PrivacySuppressed
122126,4217100,42171,Rudolf Steiner College,Fair Oaks,CA,www.steinercollege.edu,NULL,PrivacySuppressed
122180,123300,1233,Sacramento City College,Sacramento,CA,www.scc.losrios.edu/,NULL,10500
122205,891800,8918,Saddleback College,Mission Viejo,CA,www.saddleback.edu,NULL,6120
122296,701200,7012,Samuel Merritt University,Oakland,CA,www.samuelmerritt.edu,NULL,18750
122339,127300,1273,San Diego City College,San Diego,CA,www.sdcity.edu/,NULL,4500
122366,3010611,30106,Golf Academy of America-San Diego,Carlsbad,CA,www.golfacademy.edu,NULL,17000
122375,127500,1275,San Diego Mesa College,San Diego,CA,www.sdmesa.edu/,NULL,4500
122384,1182000,11820,San Diego Miramar College,San Diego,CA,www.sdmiramar.edu/,NULL,4500
122409,115100,1151,San Diego State University,San Diego,CA,www.sdsu.edu,1130,15349
122436,1039500,10395,University of San Diego,San Diego,CA,www.sandiego.edu,1236,22904.5
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,www.sfai.edu,NULL,25000
122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,www.sfcm.edu,NULL,26250
122597,115400,1154,San Francisco State University,San Francisco,CA,www.sfsu.edu,979,17250
122603,127900,1279,San Francisco Theological Seminary,San Anselmo,CA,www.sfts.edu,NULL,PrivacySuppressed
122612,132500,1325,University of San Francisco,San Francisco,CA,https://www.usfca.edu,1172,25000
122649,2500000,25000,San Joaquin College of Law,Clovis,CA,www.sjcl.edu,NULL,PrivacySuppressed
122658,128000,1280,San Joaquin Delta College,Stockton,CA,deltacollege.edu/index.html,NULL,7000
